4335,1.45449E+12,2016-02-03-5-06-04pm,17571,,,,
4336,1.45449E+12,2016-02-03-5-06-04pm,20611,,,,
4337,1.45449E+12,2016-02-03-5-06-05pm,14776,,,,
4338,1.45449E+12,2016-02-03-5-06-05pm,13011,,,,
4339,1.45449E+12,2016-02-03-5-06-05pm,10816,,,,
4340,1.45449E+12,2016-02-03-5-06-05pm,12126,,,,
4341,1.45449E+12,2016-02-03-5-06-05pm,14806,,,,
4342,1.45449E+12,2016-02-03-5-06-06pm,15016,,,,
4343,1.45449E+12,2016-02-03-5-06-06pm,12756,,,,
4344,1.45449E+12,2016-02-03-5-06-06pm,12251,,,,
4345,1.45449E+12,2016-02-03-5-06-06pm,12361,,,,
4346,1.45449E+12,2016-02-03-5-06-06pm,10211,,,,
4347,1.45449E+12,2016-02-03-5-06-07pm,13956,,,,
4348,1.45449E+12,2016-02-03-5-06-07pm,14691,,,,
4349,1.45449E+12,2016-02-03-5-06-07pm,14381,,,,
4350,1.45449E+12,2016-02-03-5-06-07pm,15846,,,,
4351,1.45449E+12,2016-02-03-5-06-07pm,17466,,,,
4352,1.45449E+12,2016-02-03-5-06-08pm,17861,,,,
4353,1.45449E+12,2016-02-03-5-06-08pm,18546,,,,
4354,1.45449E+12,2016-02-03-5-06-08pm,15971,,,,
4355,1.45449E+12,2016-02-03-5-06-08pm,14506,,,,
4356,1.45449E+12,2016-02-03-5-06-08pm,15796,,,,
4357,1.45449E+12,2016-02-03-5-06-09pm,16691,,,,
4358,1.45449E+12,2016-02-03-5-06-09pm,12771,,,,
4359,1.45449E+12,2016-02-03-5-06-09pm,11226,,,,
4360,1.45449E+12,2016-02-03-5-06-09pm,9481,,,,
4361,1.45449E+12,2016-02-03-5-06-09pm,9681,,,,
4362,1.45449E+12,2016-02-03-5-06-10pm,12901,,,,
4363,1.45449E+12,2016-02-03-5-06-10pm,15941,,,,
4364,1.45449E+12,2016-02-03-5-06-10pm,16761,,,,
4365,1.45449E+12,2016-02-03-5-06-10pm,14626,,,,
4366,1.45449E+12,2016-02-03-5-06-10pm,15881,,,,
4367,1.45449E+12,2016-02-03-5-06-11pm,18426,,,,
4368,1.45449E+12,2016-02-03-5-06-11pm,16006,,,,
4369,1.45449E+12,2016-02-03-5-06-11pm,15221,,,,
4370,1.45449E+12,2016-02-03-5-06-11pm,15551,,,,
4371,1.45449E+12,2016-02-03-5-06-11pm,12096,,,,
4372,1.45449E+12,2016-02-03-5-06-12pm,11466,,,,
4373,1.45449E+12,2016-02-03-5-06-12pm,13181,,,,
4374,1.45449E+12,2016-02-03-5-06-12pm,14686,,,,
4375,1.45449E+12,2016-02-03-5-06-12pm,14801,,,,
4376,1.45449E+12,2016-02-03-5-06-12pm,13671,,,,
4377,1.45449E+12,2016-02-03-5-06-13pm,11151,,,,
4378,1.45449E+12,2016-02-03-5-06-13pm,14346,,,,
4379,1.45449E+12,2016-02-03-5-06-13pm,14596,,,,
4380,1.45449E+12,2016-02-03-5-06-13pm,13351,,,,
4381,1.45449E+12,2016-02-03-5-06-13pm,15326,,,,
4382,1.45449E+12,2016-02-03-5-06-14pm,13041,,,,
4383,1.45449E+12,2016-02-03-5-06-14pm,12486,,,,
4384,1.45449E+12,2016-02-03-5-06-14pm,11421,,,,
4385,1.45449E+12,2016-02-03-5-06-14pm,12756,,,,
4386,1.45449E+12,2016-02-03-5-06-14pm,11176,,,,
4387,1.45449E+12,2016-02-03-5-06-15pm,13946,,,,
4388,1.45449E+12,2016-02-03-5-06-15pm,16376,,,,
4389,1.45449E+12,2016-02-03-5-06-15pm,16701,,,,
4390,1.45449E+12,2016-02-03-5-06-15pm,13416,,,,
4391,1.45449E+12,2016-02-03-5-06-15pm,14321,,,,
4392,1.45449E+12,2016-02-03-5-06-16pm,13016,,,,
4393,1.45449E+12,2016-02-03-5-06-16pm,12426,,,,
4394,1.45449E+12,2016-02-03-5-06-16pm,11706,,,,
4395,1.45449E+12,2016-02-03-5-06-16pm,9781,,,,
4396,1.45449E+12,2016-02-03-5-06-16pm,7356,,,,
4397,1.45449E+12,2016-02-03-5-06-17pm,8291,,,,
4398,1.45449E+12,2016-02-03-5-06-17pm,7941,,,,
4399,1.45449E+12,2016-02-03-5-06-17pm,10056,,,,
4400,1.45449E+12,2016-02-03-5-06-17pm,10006,,,,
4401,1.45449E+12,2016-02-03-5-06-17pm,11761,,,,
4402,1.45449E+12,2016-02-03-5-06-18pm,13231,,,,
4403,1.45449E+12,2016-02-03-5-06-18pm,12921,,,,
4404,1.45449E+12,2016-02-03-5-06-18pm,13011,,,,
4405,1.45449E+12,2016-02-03-5-06-18pm,12481,,,,
4406,1.45449E+12,2016-02-03-5-06-18pm,11996,,,,
4407,1.45449E+12,2016-02-03-5-06-19pm,12076,,,,
4408,1.45449E+12,2016-02-03-5-06-19pm,11996,,,,
4409,1.45449E+12,2016-02-03-5-06-19pm,10661,,,,
4410,1.45449E+12,2016-02-03-5-06-19pm,10236,,,,
4411,1.45449E+12,2016-02-03-5-06-19pm,8881,,,,
4412,1.45449E+12,2016-02-03-5-06-20pm,8561,,,,
4413,1.45449E+12,2016-02-03-5-06-20pm,11206,,,,
4414,1.45449E+12,2016-02-03-5-06-20pm,13376,,,,
4415,1.45449E+12,2016-02-03-5-06-20pm,12476,,,,
4416,1.45449E+12,2016-02-03-5-06-20pm,12791,,,,
4417,1.45449E+12,2016-02-03-5-06-21pm,11711,,,,
4418,1.45449E+12,2016-02-03-5-06-21pm,11801,,,,
4419,1.45449E+12,2016-02-03-5-06-21pm,11986,,,,
4420,1.45449E+12,2016-02-03-5-06-21pm,11191,,,,
4421,1.45449E+12,2016-02-03-5-06-21pm,10841,,,,
4422,1.45449E+12,2016-02-03-5-06-22pm,8981,,,,
4423,1.45449E+12,2016-02-03-5-06-22pm,8631,,,,
4424,1.45449E+12,2016-02-03-5-06-22pm,9946,,,,
4425,1.45449E+12,2016-02-03-5-06-22pm,10566,,,,
4426,1.45449E+12,2016-02-03-5-06-22pm,10881,,,,
4427,1.45449E+12,2016-02-03-5-06-23pm,11276,,,,
4428,1.45449E+12,2016-02-03-5-06-23pm,10196,,,,
4429,1.45449E+12,2016-02-03-5-06-23pm,10831,,,,
4430,1.45449E+12,2016-02-03-5-06-23pm,12376,,,,
4431,1.45449E+12,2016-02-03-5-06-23pm,12106,,,,
4432,1.45449E+12,2016-02-03-5-06-24pm,10721,,,,
4433,1.45449E+12,2016-02-03-5-06-24pm,10251,,,,
4434,1.45449E+12,2016-02-03-5-06-24pm,7196,,,,
4435,1.45449E+12,2016-02-03-5-06-24pm,5286,,,,
4436,1.45449E+12,2016-02-03-5-06-24pm,4141,,,,
4437,1.45449E+12,2016-02-03-5-06-25pm,2336,,,,
4438,1.45449E+12,2016-02-03-5-06-25pm,2366,,,,
4439,1.45449E+12,2016-02-03-5-06-25pm,2086,,,,
4440,1.45449E+12,2016-02-03-5-06-25pm,1626,,,,
4441,1.45449E+12,2016-02-03-5-06-25pm,2226,,,,
4442,1.45449E+12,2016-02-03-5-06-26pm,2966,,,,
4443,1.45449E+12,2016-02-03-5-06-26pm,5286,,,,
4444,1.45449E+12,2016-02-03-5-06-26pm,4891,,,,
4445,1.45449E+12,2016-02-03-5-06-26pm,4396,,,,
4446,1.45449E+12,2016-02-03-5-06-26pm,3891,,,,
4447,1.45449E+12,2016-02-03-5-06-27pm,3956,,,,
4448,1.45449E+12,2016-02-03-5-06-27pm,4161,,,,
4449,1.45449E+12,2016-02-03-5-06-27pm,5091,,,,
4450,1.45449E+12,2016-02-03-5-06-27pm,6381,,,,
4451,1.45449E+12,2016-02-03-5-06-27pm,7716,,,,
4452,1.45449E+12,2016-02-03-5-06-28pm,8151,,,,
4453,1.45449E+12,2016-02-03-5-06-28pm,9201,,,,
4454,1.45449E+12,2016-02-03-5-06-28pm,10136,,,,
4455,1.45449E+12,2016-02-03-5-06-28pm,11071,,,,
4456,1.45449E+12,2016-02-03-5-06-28pm,10721,,,,
4457,1.45449E+12,2016-02-03-5-06-29pm,10256,,,,
4458,1.45449E+12,2016-02-03-5-06-29pm,10286,,,,
4459,1.45449E+12,2016-02-03-5-06-29pm,9661,,,,
4460,1.45449E+12,2016-02-03-5-06-29pm,10576,,,,
4461,1.45449E+12,2016-02-03-5-06-29pm,10091,,,,
4462,1.45449E+12,2016-02-03-5-06-30pm,9096,,,,
4463,1.45449E+12,2016-02-03-5-06-30pm,7866,,,,
4464,1.45449E+12,2016-02-03-5-06-30pm,7571,,,,
4465,1.45449E+12,2016-02-03-5-06-30pm,9776,,,,
4466,1.45449E+12,2016-02-03-5-06-30pm,10626,,,,
4467,1.45449E+12,2016-02-03-5-06-31pm,11326,,,,
4468,1.45449E+12,2016-02-03-5-06-31pm,10866,,,,
4469,1.45449E+12,2016-02-03-5-06-31pm,10976,,,,
4470,1.45449E+12,2016-02-03-5-06-31pm,12406,,,,
4471,1.45449E+12,2016-02-03-5-06-31pm,13171,,,,
4472,1.45449E+12,2016-02-03-5-06-32pm,12246,,,,
4473,1.45449E+12,2016-02-03-5-06-32pm,11791,,,,
4474,1.45449E+12,2016-02-03-5-06-32pm,9526,,,,
4475,1.45449E+12,2016-02-03-5-06-32pm,8441,,,,
4476,1.45449E+12,2016-02-03-5-06-32pm,7416,,,,
4477,1.45449E+12,2016-02-03-5-06-33pm,7806,,,,
4478,1.45449E+12,2016-02-03-5-06-33pm,7396,,,,
4479,1.45449E+12,2016-02-03-5-06-33pm,8141,,,,
4480,1.45449E+12,2016-02-03-5-06-33pm,9666,,,,
4481,1.45449E+12,2016-02-03-5-06-33pm,10561,,,,
4482,1.45449E+12,2016-02-03-5-06-34pm,12831,,,,
4483,1.45449E+12,2016-02-03-5-06-34pm,12471,,,,
4484,1.45449E+12,2016-02-03-5-06-34pm,12326,,,,
4485,1.45449E+12,2016-02-03-5-06-34pm,11301,,,,
4486,1.45449E+12,2016-02-03-5-06-34pm,10361,,,,
4487,1.45449E+12,2016-02-03-5-06-35pm,10666,,,,
4488,1.45449E+12,2016-02-03-5-06-35pm,11116,,,,
4489,1.45449E+12,2016-02-03-5-06-35pm,10431,,,,
4490,1.45449E+12,2016-02-03-5-06-35pm,10966,,,,
4491,1.45449E+12,2016-02-03-5-06-35pm,12166,,,,
4492,1.45449E+12,2016-02-03-5-06-36pm,12561,,,,
4493,1.45449E+12,2016-02-03-5-06-36pm,14406,,,,
4494,1.45449E+12,2016-02-03-5-06-36pm,17151,,,,
4495,1.45449E+12,2016-02-03-5-06-36pm,16966,,,,
4496,1.45449E+12,2016-02-03-5-06-36pm,16681,,,,
4497,1.45449E+12,2016-02-03-5-06-37pm,15456,,,,
4498,1.45449E+12,2016-02-03-5-06-37pm,14496,,,,
4499,1.45449E+12,2016-02-03-5-06-37pm,15111,,,,
4500,1.45449E+12,2016-02-03-5-06-37pm,16406,,,,
4501,1.45449E+12,2016-02-03-5-06-37pm,13671,,,,
4502,1.45449E+12,2016-02-03-5-06-38pm,12366,,,,
4503,1.45449E+12,2016-02-03-5-06-38pm,11711,,,,
4504,1.45449E+12,2016-02-03-5-06-38pm,13341,,,,
4505,1.45449E+12,2016-02-03-5-06-38pm,14746,,,,
4506,1.45449E+12,2016-02-03-5-06-38pm,17376,,,,
4507,1.45449E+12,2016-02-03-5-06-39pm,17036,,,,
4508,1.45449E+12,2016-02-03-5-06-39pm,16631,,,,
4509,1.45449E+12,2016-02-03-5-06-39pm,15626,,,,
4510,1.45449E+12,2016-02-03-5-06-39pm,17106,,,,
4511,1.45449E+12,2016-02-03-5-06-39pm,17571,,,,
4512,1.45449E+12,2016-02-03-5-06-40pm,18266,,,,
4513,1.45449E+12,2016-02-03-5-06-40pm,16911,,,,
4514,1.45449E+12,2016-02-03-5-06-40pm,16026,,,,
4515,1.45449E+12,2016-02-03-5-06-40pm,13091,,,,
4516,1.45449E+12,2016-02-03-5-06-40pm,12421,,,,
4517,1.45449E+12,2016-02-03-5-06-41pm,14061,,,,
4518,1.45449E+12,2016-02-03-5-06-41pm,16346,,,,
4519,1.45449E+12,2016-02-03-5-06-41pm,17731,,,,
4520,1.45449E+12,2016-02-03-5-06-41pm,16006,,,,
4521,1.45449E+12,2016-02-03-5-06-41pm,13781,,,,
4522,1.45449E+12,2016-02-03-5-06-42pm,13506,,,,
4523,1.45449E+12,2016-02-03-5-06-42pm,15381,,,,
4524,1.45449E+12,2016-02-03-5-06-42pm,15706,,,,
4525,1.45449E+12,2016-02-03-5-06-42pm,13941,,,,
4526,1.45449E+12,2016-02-03-5-06-42pm,13681,,,,
4527,1.45449E+12,2016-02-03-5-06-43pm,11876,,,,
4528,1.45449E+12,2016-02-03-5-06-43pm,8526,,,,
4529,1.45449E+12,2016-02-03-5-06-43pm,7191,,,,
4530,1.45449E+12,2016-02-03-5-06-43pm,6536,,,,
4531,1.45449E+12,2016-02-03-5-06-43pm,5146,,,,
4532,1.45449E+12,2016-02-03-5-06-44pm,4361,,,,
4533,1.45449E+12,2016-02-03-5-06-44pm,5711,,,,
4534,1.45449E+12,2016-02-03-5-06-44pm,6816,,,,
4535,1.45449E+12,2016-02-03-5-06-44pm,6601,,,,
4536,1.45449E+12,2016-02-03-5-06-44pm,5491,,,,
4537,1.45449E+12,2016-02-03-5-06-45pm,4616,,,,
4538,1.45449E+12,2016-02-03-5-06-45pm,4076,,,,
4539,1.45449E+12,2016-02-03-5-06-45pm,4906,,,,
4540,1.45449E+12,2016-02-03-5-06-45pm,7421,,,,
4541,1.45449E+12,2016-02-03-5-06-45pm,7436,,,,
4542,1.45449E+12,2016-02-03-5-06-46pm,7181,,,,
4543,1.45449E+12,2016-02-03-5-06-46pm,6026,,,,
4544,1.45449E+12,2016-02-03-5-06-46pm,6451,,,,
4545,1.45449E+12,2016-02-03-5-06-46pm,7406,,,,
4546,1.45449E+12,2016-02-03-5-06-46pm,7036,,,,
4547,1.45449E+12,2016-02-03-5-06-47pm,6451,,,,
4548,1.45449E+12,2016-02-03-5-06-47pm,4681,,,,
4549,1.45449E+12,2016-02-03-5-06-47pm,2086,,,,
4550,1.45449E+12,2016-02-03-5-06-47pm,1446,,,,
4551,1.45449E+12,2016-02-03-5-06-47pm,1146,,,,
4552,1.45449E+12,2016-02-03-5-06-48pm,951,,,,
4553,1.45449E+12,2016-02-03-5-06-48pm,791,,,,
4554,1.45449E+12,2016-02-03-5-06-48pm,521,,,,
4555,1.45449E+12,2016-02-03-5-06-48pm,436,,,,
4556,1.45449E+12,2016-02-03-5-06-48pm,396,,,,
4557,1.45449E+12,2016-02-03-5-06-49pm,381,,,,
4558,1.45449E+12,2016-02-03-5-06-49pm,366,,,,
4559,1.45449E+12,2016-02-03-5-06-49pm,356,,,,
4560,1.45449E+12,2016-02-03-5-06-49pm,331,,,,
4561,1.45449E+12,2016-02-03-5-06-50pm,326,,,,
4562,1.45449E+12,2016-02-03-5-06-50pm,341,,,,
4563,1.45449E+12,2016-02-03-5-06-50pm,351,,,,
4564,1.45449E+12,2016-02-03-5-06-50pm,356,,,,
4565,1.45449E+12,2016-02-03-5-06-50pm,351,,,,
4566,1.45449E+12,2016-02-03-5-06-51pm,346,,,,
4567,1.45449E+12,2016-02-03-5-06-51pm,366,,,,
4568,1.45449E+12,2016-02-03-5-06-51pm,386,,,,
4569,1.45449E+12,2016-02-03-5-06-51pm,391,,,,
4570,1.45449E+12,2016-02-03-5-06-51pm,401,,,,
4571,1.45449E+12,2016-02-03-5-06-52pm,391,,,,
4572,1.45449E+12,2016-02-03-5-06-52pm,411,,,,
4573,1.45449E+12,2016-02-03-5-06-52pm,466,,,,
4574,1.45449E+12,2016-02-03-5-06-52pm,711,,,,
4575,1.45449E+12,2016-02-03-5-06-52pm,1371,,,,
4576,1.45449E+12,2016-02-03-5-06-53pm,1256,,,,
4577,1.45449E+12,2016-02-03-5-06-53pm,1196,,,,
4578,1.45449E+12,2016-02-03-5-06-53pm,781,,,,
4579,1.45449E+12,2016-02-03-5-06-53pm,936,,,,
4580,1.45449E+12,2016-02-03-5-06-53pm,1106,,,,
4581,1.45449E+12,2016-02-03-5-06-54pm,1176,,,,
4582,1.45449E+12,2016-02-03-5-06-54pm,1191,,,,
4583,1.45449E+12,2016-02-03-5-06-54pm,1056,,,,
4584,1.45449E+12,2016-02-03-5-06-54pm,936,,,,
4585,1.45449E+12,2016-02-03-5-06-54pm,1086,,,,
4586,1.45449E+12,2016-02-03-5-06-55pm,1531,,,,
4587,1.45449E+12,2016-02-03-5-06-55pm,1326,,,,
4588,1.45449E+12,2016-02-03-5-06-55pm,1021,,,,
4589,1.45449E+12,2016-02-03-5-06-55pm,811,,,,
4590,1.45449E+12,2016-02-03-5-06-55pm,891,,,,
4591,1.45449E+12,2016-02-03-5-06-56pm,1496,,,,
4592,1.45449E+12,2016-02-03-5-06-56pm,1596,,,,
4593,1.45449E+12,2016-02-03-5-06-56pm,1116,,,,
4594,1.45449E+12,2016-02-03-5-06-56pm,781,,,,
4595,1.45449E+12,2016-02-03-5-06-56pm,826,,,,
4596,1.45449E+12,2016-02-03-5-06-57pm,766,,,,
4597,1.45449E+12,2016-02-03-5-06-57pm,991,,,,
4598,1.45449E+12,2016-02-03-5-06-57pm,966,,,,
4599,1.45449E+12,2016-02-03-5-06-57pm,836,,,,
4600,1.45449E+12,2016-02-03-5-06-57pm,601,,,,
4601,1.45449E+12,2016-02-03-5-06-58pm,526,,,,
4602,1.45449E+12,2016-02-03-5-06-58pm,516,,,,
4603,1.45449E+12,2016-02-03-5-06-58pm,561,,,,
4604,1.45449E+12,2016-02-03-5-06-58pm,546,,,,
4605,1.45449E+12,2016-02-03-5-06-59pm,376,,,,
4606,1.45449E+12,2016-02-03-5-06-59pm,341,,,,
4607,1.45449E+12,2016-02-03-5-06-59pm,356,,,,
4608,1.45449E+12,2016-02-03-5-06-59pm,411,,,,
4609,1.45449E+12,2016-02-03-5-06-59pm,396,,,,
4610,1.45449E+12,2016-02-03-5-07-00pm,286,,,,
4611,1.45449E+12,2016-02-03-5-07-00pm,221,,,,
4612,1.45449E+12,2016-02-03-5-07-00pm,216,,,,
4613,1.45449E+12,2016-02-03-5-07-00pm,211,,,,
4614,1.45449E+12,2016-02-03-5-07-00pm,206,,,,
4615,1.45449E+12,2016-02-03-5-07-01pm,201,,,,
4616,1.45449E+12,2016-02-03-5-07-01pm,186,,,,
4617,1.45449E+12,2016-02-03-5-07-01pm,191,,,,
4618,1.45449E+12,2016-02-03-5-07-02pm,201,,,,
4619,1.45449E+12,2016-02-03-5-07-02pm,211,,,,
4620,1.45449E+12,2016-02-03-5-07-02pm,186,,,,
4621,1.45449E+12,2016-02-03-5-07-02pm,191,,,,
4622,1.45449E+12,2016-02-03-5-07-03pm,176,,,,
4623,1.45449E+12,2016-02-03-5-07-03pm,161,,,,
4624,1.45449E+12,2016-02-03-5-07-03pm,156,,,,
4625,1.45449E+12,2016-02-03-5-07-03pm,131,,,,
4626,1.45449E+12,2016-02-03-5-07-03pm,101,,,,
4627,1.45449E+12,2016-02-03-5-07-04pm,106,,,,
4628,1.45449E+12,2016-02-03-5-07-04pm,91,,,,
4629,1.45449E+12,2016-02-03-5-07-04pm,66,,,,
4630,1.45449E+12,2016-02-03-5-07-04pm,61,,,,
4631,1.45449E+12,2016-02-03-5-07-05pm,56,,,,
4632,1.45449E+12,2016-02-03-5-07-05pm,51,,,,
4633,1.45449E+12,2016-02-03-5-07-05pm,56,,,,
4634,1.45449E+12,2016-02-03-5-07-06pm,51,,,,
4635,1.45449E+12,2016-02-03-5-07-06pm,41,,,,
4636,1.45449E+12,2016-02-03-5-07-06pm,46,,,,
4637,1.45449E+12,2016-02-03-5-07-06pm,41,,,,
4638,1.45449E+12,2016-02-03-5-07-07pm,36,,,,
4639,1.45449E+12,2016-02-03-5-07-07pm,41,,,,
4640,1.45449E+12,2016-02-03-5-07-07pm,36,,,,
4641,1.45449E+12,2016-02-03-5-07-08pm,31,,,,
4642,1.45449E+12,2016-02-03-5-07-09pm,26,,,,
4643,1.45449E+12,2016-02-03-5-07-10pm,31,,,,
4644,1.45449E+12,2016-02-03-5-07-10pm,26,,,,
4645,1.45449E+12,2016-02-03-5-07-10pm,21,,,,
4646,1.45449E+12,2016-02-03-5-07-11pm,26,,,,
4647,1.45449E+12,2016-02-03-5-07-11pm,31,,,,
4648,1.45449E+12,2016-02-03-5-07-12pm,41,,,,
4649,1.45449E+12,2016-02-03-5-07-12pm,51,,,,
4650,1.45449E+12,2016-02-03-5-07-12pm,56,,,,
4651,1.45449E+12,2016-02-03-5-07-12pm,66,,,,
4652,1.45449E+12,2016-02-03-5-07-13pm,61,,,,
4653,1.45449E+12,2016-02-03-5-07-13pm,51,,,,
4654,1.45449E+12,2016-02-03-5-07-13pm,26,,,,
4655,1.45449E+12,2016-02-03-5-07-13pm,61,,,,
4656,1.45449E+12,2016-02-03-5-07-14pm,66,,,,
4657,1.45449E+12,2016-02-03-5-07-14pm,76,,,,
4658,1.45449E+12,2016-02-03-5-07-14pm,81,,,,
4659,1.45449E+12,2016-02-03-5-07-15pm,91,,,,
4660,1.45449E+12,2016-02-03-5-07-15pm,81,,,,
4661,1.45449E+12,2016-02-03-5-07-15pm,76,,,,
4662,1.45449E+12,2016-02-03-5-07-16pm,61,,,,
4663,1.45449E+12,2016-02-03-5-07-16pm,56,,,,
4664,1.45449E+12,2016-02-03-5-07-16pm,46,,,,
4665,1.45449E+12,2016-02-03-5-07-16pm,36,,,,
4666,1.45449E+12,2016-02-03-5-07-17pm,41,,,,
4667,1.45449E+12,2016-02-03-5-07-17pm,36,,,,
4668,1.45449E+12,2016-02-03-5-07-17pm,31,,,,
4669,1.45449E+12,2016-02-03-5-07-17pm,41,,,,
4670,1.45449E+12,2016-02-03-5-07-17pm,46,,,,
4671,1.45449E+12,2016-02-03-5-07-18pm,51,,,,
4672,1.45449E+12,2016-02-03-5-07-18pm,46,,,,
4673,1.45449E+12,2016-02-03-5-07-18pm,26,,,,
4674,1.45449E+12,2016-02-03-5-07-18pm,16,,,,
4675,1.45449E+12,2016-02-03-5-07-19pm,21,,,,
4676,1.45449E+12,2016-02-03-5-07-19pm,26,,,,
4677,1.45449E+12,2016-02-03-5-07-19pm,31,,,,
4678,1.45449E+12,2016-02-03-5-07-19pm,46,,,,
4679,1.45449E+12,2016-02-03-5-07-20pm,51,,,,
4680,1.45449E+12,2016-02-03-5-07-20pm,61,,,,
4681,1.45449E+12,2016-02-03-5-07-20pm,66,,,,
4682,1.45449E+12,2016-02-03-5-07-21pm,71,,,,
4683,1.45449E+12,2016-02-03-5-07-21pm,61,,,,
4684,1.45449E+12,2016-02-03-5-07-21pm,56,,,,
4685,1.45449E+12,2016-02-03-5-07-21pm,51,,,,
4686,1.45449E+12,2016-02-03-5-07-22pm,56,,,,
4687,1.45449E+12,2016-02-03-5-07-22pm,36,,,,
4688,1.45449E+12,2016-02-03-5-07-22pm,46,,,,
4689,1.45449E+12,2016-02-03-5-07-22pm,56,,,,
4690,1.45449E+12,2016-02-03-5-07-22pm,61,,,,
4691,1.45449E+12,2016-02-03-5-07-23pm,66,,,,
4692,1.45449E+12,2016-02-03-5-07-23pm,61,,,,
4693,1.45449E+12,2016-02-03-5-07-23pm,56,,,,
4694,1.45449E+12,2016-02-03-5-07-24pm,46,,,,
4695,1.45449E+12,2016-02-03-5-07-24pm,36,,,,
4696,1.45449E+12,2016-02-03-5-07-24pm,6,,,,
4697,1.45449E+12,2016-02-03-5-07-25pm,11,,,,
4698,1.45449E+12,2016-02-03-5-07-26pm,21,,,,
4699,1.45449E+12,2016-02-03-5-07-26pm,36,,,,
4700,1.45449E+12,2016-02-03-5-07-26pm,31,,,,
4701,1.45449E+12,2016-02-03-5-07-27pm,36,,,,
4702,1.45449E+12,2016-02-03-5-07-27pm,61,,,,
4703,1.45449E+12,2016-02-03-5-07-28pm,56,,,,
4704,1.45449E+12,2016-02-03-5-07-28pm,51,,,,
4705,1.45449E+12,2016-02-03-5-07-29pm,46,,,,
4706,1.45449E+12,2016-02-03-5-07-29pm,56,,,,
4707,1.45449E+12,2016-02-03-5-07-29pm,51,,,,
4708,1.45449E+12,2016-02-03-5-07-30pm,41,,,,
4709,1.45449E+12,2016-02-03-5-07-30pm,46,,,,
4710,1.45449E+12,2016-02-03-5-07-30pm,41,,,,
4711,1.45449E+12,2016-02-03-5-07-30pm,46,,,,
4712,1.45449E+12,2016-02-03-5-07-31pm,36,,,,
4713,1.45449E+12,2016-02-03-5-07-31pm,31,,,,
4714,1.45449E+12,2016-02-03-5-07-32pm,26,,,,
4715,1.45449E+12,2016-02-03-5-07-32pm,31,,,,
4716,1.45449E+12,2016-02-03-5-07-33pm,26,,,,
4717,1.45449E+12,2016-02-03-5-07-33pm,36,,,,
4718,1.45449E+12,2016-02-03-5-07-33pm,31,,,,
4719,1.45449E+12,2016-02-03-5-07-34pm,26,,,,
4720,1.45449E+12,2016-02-03-5-07-34pm,21,,,,
4721,1.45449E+12,2016-02-03-5-07-34pm,26,,,,
4722,1.45449E+12,2016-02-03-5-07-34pm,31,,,,
4723,1.45449E+12,2016-02-03-5-07-35pm,41,,,,
4724,1.45449E+12,2016-02-03-5-07-35pm,51,,,,
4725,1.45449E+12,2016-02-03-5-07-35pm,106,,,,
4726,1.45449E+12,2016-02-03-5-07-35pm,121,,,,
4727,1.45449E+12,2016-02-03-5-07-36pm,126,,,,
4728,1.45449E+12,2016-02-03-5-07-36pm,121,,,,
4729,1.45449E+12,2016-02-03-5-07-36pm,101,,,,
4730,1.45449E+12,2016-02-03-5-07-36pm,26,,,,
4731,1.45449E+12,2016-02-03-5-07-37pm,41,,,,
4732,1.45449E+12,2016-02-03-5-07-37pm,71,,,,
4733,1.45449E+12,2016-02-03-5-07-37pm,31,,,,
4734,1.45449E+12,2016-02-03-5-07-37pm,51,,,,
4735,1.45449E+12,2016-02-03-5-07-37pm,66,,,,
4736,1.45449E+12,2016-02-03-5-07-38pm,81,,,,
4737,1.45449E+12,2016-02-03-5-07-38pm,101,,,,
4738,1.45449E+12,2016-02-03-5-07-38pm,106,,,,
4739,1.45449E+12,2016-02-03-5-07-38pm,116,,,,
4740,1.45449E+12,2016-02-03-5-07-39pm,121,,,,
4741,1.45449E+12,2016-02-03-5-07-39pm,56,,,,
4742,1.45449E+12,2016-02-03-5-07-39pm,91,,,,
4743,1.45449E+12,2016-02-03-5-07-39pm,116,,,,
4744,1.45449E+12,2016-02-03-5-07-40pm,91,,,,
4745,1.45449E+12,2016-02-03-5-07-40pm,121,,,,
4746,1.45449E+12,2016-02-03-5-07-40pm,126,,,,
4747,1.45449E+12,2016-02-03-5-07-40pm,131,,,,
4748,1.45449E+12,2016-02-03-5-07-41pm,121,,,,
4749,1.45449E+12,2016-02-03-5-07-41pm,111,,,,
4750,1.45449E+12,2016-02-03-5-07-41pm,106,,,,
4751,1.45449E+12,2016-02-03-5-07-41pm,96,,,,
4752,1.45449E+12,2016-02-03-5-07-42pm,86,,,,
4753,1.45449E+12,2016-02-03-5-07-42pm,71,,,,
4754,1.45449E+12,2016-02-03-5-07-42pm,86,,,,
4755,1.45449E+12,2016-02-03-5-07-42pm,96,,,,
4756,1.45449E+12,2016-02-03-5-07-42pm,111,,,,
4757,1.45449E+12,2016-02-03-5-07-43pm,126,,,,
4758,1.45449E+12,2016-02-03-5-07-43pm,131,,,,
4759,1.45449E+12,2016-02-03-5-07-44pm,116,,,,
4760,1.45449E+12,2016-02-03-5-07-44pm,51,,,,
4761,1.45449E+12,2016-02-03-5-07-44pm,31,,,,
4762,1.45449E+12,2016-02-03-5-07-44pm,11,,,,
4763,1.45449E+12,2016-02-03-5-07-44pm,51,,,,
4764,1.45449E+12,2016-02-03-5-07-45pm,56,,,,
